date,dataLabel,value
2021-10-28T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,863 (91%)
2021-10-29T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 162.9
2021-10-29T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/20-10/26/2021,244.0
2021-10-29T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/20-10/26/2021,155.0
2021-10-29T04:00:00.000Z,Number of cases in Washtenaw County residents,944
2021-10-29T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.8%
2021-10-29T04:00:00.000Z,% hospitalized,6%
2021-10-29T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,77%
2021-10-29T04:00:00.000Z,Number of Deaths,8
2021-10-29T04:00:00.000Z,% Asian,3%
2021-10-29T04:00:00.000Z,% Black or African American,16%
2021-10-29T04:00:00.000Z,% White,58%
2021-10-29T04:00:00.000Z,% Other or Unknown Race,23%
2021-10-29T04:00:00.000Z,% Hispanic or Latino (all races),4%
2021-10-29T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.7%
2021-10-29T04:00:00.000Z,% 0 to 9 years,13%
2021-10-29T04:00:00.000Z,% 10 to 17 years,12%
2021-10-29T04:00:00.000Z,% 18 to 22 years,7%
2021-10-29T04:00:00.000Z,% 23 to 29 years,11%
2021-10-29T04:00:00.000Z,% 30 to 49 years,30%
2021-10-29T04:00:00.000Z,% 50 to 64 years,18%
2021-10-29T04:00:00.000Z,% Over 65 years,10%
2021-10-29T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,863 (91%)
2021-11-01T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 162.9
2021-11-01T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/20-10/26/2021,244.0
2021-11-01T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/20-10/26/2021,155.0
2021-11-01T04:00:00.000Z,Number of cases in Washtenaw County residents,944
2021-11-01T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.8%
2021-11-01T04:00:00.000Z,% hospitalized,6%
2021-11-01T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,77%
2021-11-01T04:00:00.000Z,Number of Deaths,8
2021-11-01T04:00:00.000Z,% Asian,3%
2021-11-01T04:00:00.000Z,% Black or African American,16%
2021-11-01T04:00:00.000Z,% White,58%
2021-11-01T04:00:00.000Z,% Other or Unknown Race,23%
2021-11-01T04:00:00.000Z,% Hispanic or Latino (all races),4%
2021-11-01T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.7%
2021-11-01T04:00:00.000Z,% 0 to 9 years,13%
2021-11-01T04:00:00.000Z,% 10 to 17 years,12%
2021-11-01T04:00:00.000Z,% 18 to 22 years,7%
2021-11-01T04:00:00.000Z,% 23 to 29 years,11%
2021-11-01T04:00:00.000Z,% 30 to 49 years,30%
2021-11-01T04:00:00.000Z,% 50 to 64 years,18%
2021-11-01T04:00:00.000Z,% Over 65 years,10%
2021-11-01T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,863 (91%)
2021-11-02T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 162.9
2021-11-02T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/20-10/26/2021,244.0
2021-11-02T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/20-10/26/2021,155.0
2021-11-02T04:00:00.000Z,Number of cases in Washtenaw County residents,944
2021-11-02T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.8%
2021-11-02T04:00:00.000Z,% hospitalized,6%
2021-11-02T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,77%
2021-11-02T04:00:00.000Z,Number of Deaths,8
2021-11-02T04:00:00.000Z,% Asian,3%
2021-11-02T04:00:00.000Z,% Black or African American,16%
2021-11-02T04:00:00.000Z,% White,58%
2021-11-02T04:00:00.000Z,% Other or Unknown Race,23%
2021-11-02T04:00:00.000Z,% Hispanic or Latino (all races),4%
2021-11-02T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.7%
2021-11-02T04:00:00.000Z,% 0 to 9 years,13%
2021-11-02T04:00:00.000Z,% 10 to 17 years,12%
2021-11-02T04:00:00.000Z,% 18 to 22 years,7%
2021-11-02T04:00:00.000Z,% 23 to 29 years,11%
2021-11-02T04:00:00.000Z,% 30 to 49 years,30%
2021-11-02T04:00:00.000Z,% 50 to 64 years,18%
2021-11-02T04:00:00.000Z,% Over 65 years,10%
2021-11-02T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,863 (91%)
2021-11-03T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 162.9
2021-11-03T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/20-10/26/2021,244.0
2021-11-03T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/20-10/26/2021,155.0
2021-11-03T04:00:00.000Z,Number of cases in Washtenaw County residents,944
2021-11-03T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.8%
2021-11-03T04:00:00.000Z,% hospitalized,6%
2021-11-03T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,77%
2021-11-03T04:00:00.000Z,Number of Deaths,8
2021-11-03T04:00:00.000Z,% Asian,3%
2021-11-03T04:00:00.000Z,% Black or African American,16%
2021-11-03T04:00:00.000Z,% White,58%
2021-11-03T04:00:00.000Z,% Other or Unknown Race,23%
2021-11-03T04:00:00.000Z,% Hispanic or Latino (all races),4%
2021-11-03T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.7%
2021-11-03T04:00:00.000Z,% 0 to 9 years,13%
2021-11-03T04:00:00.000Z,% 10 to 17 years,12%
2021-11-03T04:00:00.000Z,% 18 to 22 years,7%
2021-11-03T04:00:00.000Z,% 23 to 29 years,11%
2021-11-03T04:00:00.000Z,% 30 to 49 years,30%
2021-11-03T04:00:00.000Z,% 50 to 64 years,18%
2021-11-03T04:00:00.000Z,% Over 65 years,10%
2021-11-03T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,863 (91%)
2021-11-04T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 173.6
2021-11-04T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/26-11/1/2021,279.3
2021-11-04T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/26-11/1/2021,204.0
2021-11-04T04:00:00.000Z,Number of cases in Washtenaw County residents,1136
2021-11-04T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.9%
2021-11-04T04:00:00.000Z,% hospitalized,4%
2021-11-04T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,77%
2021-11-04T04:00:00.000Z,Number of Deaths,5
2021-11-04T04:00:00.000Z,% Asian,5%
2021-11-04T04:00:00.000Z,% Black or African American,13%
2021-11-04T04:00:00.000Z,% White,59%
2021-11-04T04:00:00.000Z,% Other or Unknown Race,23%
2021-11-04T04:00:00.000Z,% Hispanic or Latino (all races),4%
2021-11-04T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.4%
2021-11-04T04:00:00.000Z,% 0 to 9 years,11%
2021-11-04T04:00:00.000Z,% 10 to 17 years,12%
2021-11-04T04:00:00.000Z,% 18 to 22 years,11%
2021-11-04T04:00:00.000Z,% 23 to 29 years,11%
2021-11-04T04:00:00.000Z,% 30 to 49 years,29%
2021-11-04T04:00:00.000Z,% 50 to 64 years,17%
2021-11-04T04:00:00.000Z,% Over 65 years,9%
2021-11-04T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,975 (86%)
2021-11-05T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 173.6
2021-11-05T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/26-11/1/2021,279.3
2021-11-05T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/26-11/1/2021,204.0
2021-11-05T04:00:00.000Z,Number of cases in Washtenaw County residents,1136
2021-11-05T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.9%
2021-11-05T04:00:00.000Z,% hospitalized,4%
2021-11-05T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,77%
2021-11-05T04:00:00.000Z,Number of Deaths,5
2021-11-05T04:00:00.000Z,% Asian,5%
2021-11-05T04:00:00.000Z,% Black or African American,13%
2021-11-05T04:00:00.000Z,% White,59%
2021-11-05T04:00:00.000Z,% Other or Unknown Race,23%
2021-11-05T04:00:00.000Z,% Hispanic or Latino (all races),4%
2021-11-05T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.4%
2021-11-05T04:00:00.000Z,% 0 to 9 years,11%
2021-11-05T04:00:00.000Z,% 10 to 17 years,12%
2021-11-05T04:00:00.000Z,% 18 to 22 years,11%
2021-11-05T04:00:00.000Z,% 23 to 29 years,11%
2021-11-05T04:00:00.000Z,% 30 to 49 years,29%
2021-11-05T04:00:00.000Z,% 50 to 64 years,17%
2021-11-05T04:00:00.000Z,% Over 65 years,9%
2021-11-05T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,975 (86%)
2021-11-08T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 173.6
2021-11-08T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/26-11/1/2021,279.3
2021-11-08T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/26-11/1/2021,204.0
2021-11-08T05:00:00.000Z,Number of cases in Washtenaw County residents,1136
2021-11-08T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.9%
2021-11-08T05:00:00.000Z,% hospitalized,4%
2021-11-08T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,77%
2021-11-08T05:00:00.000Z,Number of Deaths,5
2021-11-08T05:00:00.000Z,% Asian,5%
2021-11-08T05:00:00.000Z,% Black or African American,13%
2021-11-08T05:00:00.000Z,% White,59%
2021-11-08T05:00:00.000Z,% Other or Unknown Race,23%
2021-11-08T05:00:00.000Z,% Hispanic or Latino (all races),4%
2021-11-08T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.4%
2021-11-08T05:00:00.000Z,% 0 to 9 years,11%
2021-11-08T05:00:00.000Z,% 10 to 17 years,12%
2021-11-08T05:00:00.000Z,% 18 to 22 years,11%
2021-11-08T05:00:00.000Z,% 23 to 29 years,11%
2021-11-08T05:00:00.000Z,% 30 to 49 years,29%
2021-11-08T05:00:00.000Z,% 50 to 64 years,17%
2021-11-08T05:00:00.000Z,% Over 65 years,9%
2021-11-08T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,975 (86%)
2021-11-09T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 173.6
2021-11-09T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/26-11/1/2021,279.3
2021-11-09T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/26-11/1/2021,204.0
2021-11-09T05:00:00.000Z,Number of cases in Washtenaw County residents,1136
2021-11-09T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.9%
2021-11-09T05:00:00.000Z,% hospitalized,4%
2021-11-09T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,77%
2021-11-09T05:00:00.000Z,Number of Deaths,5
2021-11-09T05:00:00.000Z,% Asian,5%
2021-11-09T05:00:00.000Z,% Black or African American,13%
2021-11-09T05:00:00.000Z,% White,59%
2021-11-09T05:00:00.000Z,% Other or Unknown Race,23%
2021-11-09T05:00:00.000Z,% Hispanic or Latino (all races),4%
2021-11-09T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.4%
2021-11-09T05:00:00.000Z,% 0 to 9 years,11%
2021-11-09T05:00:00.000Z,% 10 to 17 years,12%
2021-11-09T05:00:00.000Z,% 18 to 22 years,11%
2021-11-09T05:00:00.000Z,% 23 to 29 years,11%
2021-11-09T05:00:00.000Z,% 30 to 49 years,29%
2021-11-09T05:00:00.000Z,% 50 to 64 years,17%
2021-11-09T05:00:00.000Z,% Over 65 years,9%
2021-11-09T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,975 (86%)
2021-11-10T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 255.2
2021-11-10T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/26-11/1/2021,255.7
2021-11-10T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/26-11/1/2021,192.0
2021-11-10T05:00:00.000Z,Number of cases in Washtenaw County residents,1272
2021-11-10T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.8%
2021-11-10T05:00:00.000Z,% hospitalized,4%
2021-11-10T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,77%
2021-11-10T05:00:00.000Z,Number of Deaths,2
2021-11-10T05:00:00.000Z,% Asian,5%
2021-11-10T05:00:00.000Z,% Black or African American,10%
2021-11-10T05:00:00.000Z,% White,63%
2021-11-10T05:00:00.000Z,% Other or Unknown Race,21%
2021-11-10T05:00:00.000Z,% Hispanic or Latino (all races),4%
2021-11-10T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.2%
2021-11-10T05:00:00.000Z,% 0 to 9 years,9%
2021-11-10T05:00:00.000Z,% 10 to 17 years,11%
2021-11-10T05:00:00.000Z,% 18 to 22 years,16%
2021-11-10T05:00:00.000Z,% 23 to 29 years,13%
2021-11-10T05:00:00.000Z,% 30 to 49 years,27%
2021-11-10T05:00:00.000Z,% 50 to 64 years,16%
2021-11-10T05:00:00.000Z,% Over 65 years,8%
2021-11-10T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1025 (81%)
2021-11-12T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 255.2
2021-11-12T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/26-11/1/2021,255.7
2021-11-12T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/26-11/1/2021,192.0
2021-11-12T05:00:00.000Z,Number of cases in Washtenaw County residents,1272
2021-11-12T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.8%
2021-11-12T05:00:00.000Z,% hospitalized,4%
2021-11-12T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,77%
2021-11-12T05:00:00.000Z,Number of Deaths,2
2021-11-12T05:00:00.000Z,% Asian,5%
2021-11-12T05:00:00.000Z,% Black or African American,10%
2021-11-12T05:00:00.000Z,% White,63%
2021-11-12T05:00:00.000Z,% Other or Unknown Race,21%
2021-11-12T05:00:00.000Z,% Hispanic or Latino (all races),4%
2021-11-12T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.2%
2021-11-12T05:00:00.000Z,% 0 to 9 years,9%
2021-11-12T05:00:00.000Z,% 10 to 17 years,11%
2021-11-12T05:00:00.000Z,% 18 to 22 years,16%
2021-11-12T05:00:00.000Z,% 23 to 29 years,13%
2021-11-12T05:00:00.000Z,% 30 to 49 years,27%
2021-11-12T05:00:00.000Z,% 50 to 64 years,16%
2021-11-12T05:00:00.000Z,% Over 65 years,8%
2021-11-12T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1025 (81%)
2021-11-15T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 255.2
2021-11-15T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/26-11/1/2021,255.7
2021-11-15T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/26-11/1/2021,192.0
2021-11-15T05:00:00.000Z,Number of cases in Washtenaw County residents,1272
2021-11-15T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.8%
2021-11-15T05:00:00.000Z,% hospitalized,4%
2021-11-15T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,77%
2021-11-15T05:00:00.000Z,Number of Deaths,2
2021-11-15T05:00:00.000Z,% Asian,5%
2021-11-15T05:00:00.000Z,% Black or African American,10%
2021-11-15T05:00:00.000Z,% White,63%
2021-11-15T05:00:00.000Z,% Other or Unknown Race,21%
2021-11-15T05:00:00.000Z,% Hispanic or Latino (all races),4%
2021-11-15T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.2%
2021-11-15T05:00:00.000Z,% 0 to 9 years,9%
2021-11-15T05:00:00.000Z,% 10 to 17 years,11%
2021-11-15T05:00:00.000Z,% 18 to 22 years,16%
2021-11-15T05:00:00.000Z,% 23 to 29 years,13%
2021-11-15T05:00:00.000Z,% 30 to 49 years,27%
2021-11-15T05:00:00.000Z,% 50 to 64 years,16%
2021-11-15T05:00:00.000Z,% Over 65 years,8%
2021-11-15T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1025 (81%)
2021-11-16T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 255.2
2021-11-16T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/26-11/1/2021,255.7
2021-11-16T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/26-11/1/2021,192.0
2021-11-16T05:00:00.000Z,Number of cases in Washtenaw County residents,1272
2021-11-16T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.8%
2021-11-16T05:00:00.000Z,% hospitalized,4%
2021-11-16T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,77%
2021-11-16T05:00:00.000Z,Number of Deaths,2
2021-11-16T05:00:00.000Z,% Asian,5%
2021-11-16T05:00:00.000Z,% Black or African American,10%
2021-11-16T05:00:00.000Z,% White,63%
2021-11-16T05:00:00.000Z,% Other or Unknown Race,21%
2021-11-16T05:00:00.000Z,% Hispanic or Latino (all races),4%
2021-11-16T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.2%
2021-11-16T05:00:00.000Z,% 0 to 9 years,9%
2021-11-16T05:00:00.000Z,% 10 to 17 years,11%
2021-11-16T05:00:00.000Z,% 18 to 22 years,16%
2021-11-16T05:00:00.000Z,% 23 to 29 years,13%
2021-11-16T05:00:00.000Z,% 30 to 49 years,27%
2021-11-16T05:00:00.000Z,% 50 to 64 years,16%
2021-11-16T05:00:00.000Z,% Over 65 years,8%
2021-11-16T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1025 (81%)
2021-11-17T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 255.2
2021-11-17T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/26-11/1/2021,255.7
2021-11-17T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/26-11/1/2021,192.0
2021-11-17T05:00:00.000Z,Number of cases in Washtenaw County residents,1272
2021-11-17T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.8%
2021-11-17T05:00:00.000Z,% hospitalized,4%
2021-11-17T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,77%
2021-11-17T05:00:00.000Z,Number of Deaths,2
2021-11-17T05:00:00.000Z,% Asian,5%
2021-11-17T05:00:00.000Z,% Black or African American,10%
2021-11-17T05:00:00.000Z,% White,63%
2021-11-17T05:00:00.000Z,% Other or Unknown Race,21%
2021-11-17T05:00:00.000Z,% Hispanic or Latino (all races),4%
2021-11-17T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.2%
2021-11-17T05:00:00.000Z,% 0 to 9 years,9%
2021-11-17T05:00:00.000Z,% 10 to 17 years,11%
2021-11-17T05:00:00.000Z,% 18 to 22 years,16%
2021-11-17T05:00:00.000Z,% 23 to 29 years,13%
2021-11-17T05:00:00.000Z,% 30 to 49 years,27%
2021-11-17T05:00:00.000Z,% 50 to 64 years,16%
2021-11-17T05:00:00.000Z,% Over 65 years,8%
2021-11-17T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1025 (81%)
2021-11-18T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 379.2
2021-11-18T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 11/10-11/16/2021,507.5
2021-11-18T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 11/10-11/16/2021,310.0
2021-11-18T05:00:00.000Z,Number of cases in Washtenaw County residents,2047
2021-11-18T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),8.2%
2021-11-18T05:00:00.000Z,% hospitalized,4%
2021-11-18T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,72%
2021-11-18T05:00:00.000Z,Number of Deaths,3
2021-11-18T05:00:00.000Z,% Asian,4%
2021-11-18T05:00:00.000Z,% Black or African American,9%
2021-11-18T05:00:00.000Z,% White,62%
2021-11-18T05:00:00.000Z,% Other or Unknown Race,25%
2021-11-18T05:00:00.000Z,% Hispanic or Latino (all races),4%
2021-11-18T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.5%
2021-11-18T05:00:00.000Z,% 0 to 9 years,10%
2021-11-18T05:00:00.000Z,% 10 to 17 years,11%
